,Food Name,Package Size,Price,PortionType,Energyinkcal,EnergyinkJ,Protein,Carbohydrates,Sugar,Fat,Fibre,Sodium,Sub Type,Form,Category,Flavour,Additives,Salt,Nutrition,Unnamed: 0.1,cooking Guidelines,Unnamed: 0
127,Queen Deli Itl Cantuci Crackers200G,Pack size : 200g,KES790.00(Inc. VAT),Average Nutritional Value As Per 100g,431kcal,1819kJ,7.4g,72.1g,39.1g,11.2g,3.1g,,Crackers,Solid,Food,,,0.58g,,,,
128,The Cracker Shack Original Gluten Free Oat And Amaranth Crackers 200g,Pack size : 200g,KES695.00(Inc. VAT),Average Nutritional Value As Per 100g,504kcal,2108.74kJ,7g,61g,7g,26g,2.1g,748mg,Cracker,Solid,Food,,,,,,,
129,Rakusen'S Gluten Free Cracker 175G,Pack size : 175g,KES1199.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
130,Snak It Salty Bikis 30 gr,,KES20.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
131,Tropical Heat Snacks Masala Sticks 200G,Pack size : 200g,KES195.00(Inc. VAT),Average Nutritional Value As Per 100g,546Kcal,2277KJ,5.8g,42.6g,7.6g,35.8g,3.0g,0.6g,Masala Sticks,Solid,Food,Masala,No Additives,,"Tropical Heat Masala Sticks are fried in healthy vegetable oil, gluten free and are suitable for vegetarians.",,,
132,Tropical Heat Snacks Masala Sticks 70G,Pack size : 70g,KES70.00(Inc. VAT),Average Nutritional Value As Per 100g,546Kcal,2277KJ,5.8g,42.6g,7.6g,35.8g,3.0g,0.6g,Masala Sticks,Solid,Food,Masala,No Additives,,"Tropical Heat Masala Sticks are fried in healthy vegetable oil, gluten free and are suitable for vegetarians.",,,
133,BlueBand Peanut Butter 400g,Pack size : 400g,,Average Nutritional Value As Per 100g,610,2552.24,23g,19g,-,49g,-,482mg,Peanut Butter,Solid,Food,,,-,Omega 6 & Protein,,,
134,Nuteez Smooth Peanut Butter 400g,Pack size : 400g,KES295.00(Inc. VAT),Average Nutritional Value As Per 15g,93kcal,389.112kJ,4g,3g,1g,7g,1.5g,3mg,Peanut Butter,Paste,Food,,,,,,,
135,Nuteez Natural Crunchy Peanut Butter 400g,Pack size : 400g,KES294.00(Inc. VAT),Average Nutritional Value As Per 100g,616kcal,2577.34kJ,27g,12g,,50g,,,Peanut Butter,Paste,Food,,,,,,,
136,Skippy Peanut Butter Creamy 340G,Pack size : 340g,KES845.00(Inc. VAT),Average Nutritional Value As Per 100g,350kcal,1463kJ,7g,6g,3g,16g,2g,150mg,Peanut Butter,Paste,Frozen,,,,,,,
137,Zesta Smooth Peanut Butter 250g,Pack size : 250g,KES170.00(Inc. VAT),Average Nutritional Value As Per 15g,93kcal,389.112kJ,4g,3g,1g,7g,1.5g,3mg,Peanut Butter,Paste,Food,,,,,,,
138,Skippy Chunky Peanut Butter 340g,Pack size : 340g,KES845.00(Inc. VAT),Average Nutritional Value As Per 100g,180kcal,752.4kJ,7g,8g,4g,15g,2g,125mg,Peanut Butter,Paste,Frozen,,,,,,,
139,Peptang Healthy Creamy Peanut Butter 400g,Pack size : 400g,KES325.00(Inc. VAT),Average Nutritional Value As Per 100g,188kcal,786.592kJ,8g,6g,3g,16g,1.9g,144mg,Peanut Butter,Paste,Food,,,,,,,
140,ZESTA CRUNCHY PEANUT BUTTER 800G,,KES525.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
141,Peptang Healthy No Added Sugar Peanut Butter 250g,Pack size : 250g,KES230.00(Inc. VAT),Average Nutritional Value As Per 100g,625kcal,2615kJ,25g,17g,4g,50g,5g,,Peanut Butter,Paste,Food,,,,,,,
142,Zesta Smooth Peanut Butter 125g,Pack size : 125g,KES100.00(Inc. VAT),Average Nutritional Value As Per 100g,93kcal,389.11kJ,4g,3g,1g,7g,1.5g,3mg,Peanut Butter,Paste,Food,,,,,,,
143,Nut Gold Crunchy Peanut Butter 500G,Pack size : 500g,KES329.00(Inc. VAT),Average Nutritional Value As Per 100g,642kcal,2686.13kJ,26g,20g,9g,51g,5g,350mg,Peanut Butter,Paste,Food,,,,,,,
144,Peptang Healthy Crunchy Peanut Butter 250g,Pack size : 250g,KES215.00(Inc. VAT),Average Nutritional Value As Per 100g,642kcal,2686.13kJ,26g,20g,9g,51g,5g,350mg,Peanut Butter,Paste,Food,,,,,,,
145,Zesta Smooth Peanut Butter 800g,Pack size : 800g,KES525.00(Inc. VAT),Average Nutritional Value As Per 15g,93kcal,389.112kJ,4g,3g,1g,7g,1.5g,3mg,Peanut Butter,Paste,Food,,,,,,,
146,Zesta Crunchy Peanut Butter 400g,Pack size : 400g,KES270.00(Inc. VAT),Average Nutritional Value As Per 100g,642kcal,2686.13kJ,26g,20g,9g,51g,5g,350mg,Peanut Butter,Paste,Food,,,,,,,
147,Nuteez Natural Crunchy Peanut Butter 800g,Pack size : 800g,KES570.00(Inc. VAT),Average Nutritional Value As Per 100g,616kcal,2577.34kJ,27g,12g,,50g,,,Peanut Butter,Paste,Food,,,,,,,
148,Peptang Healthy Crunchy Peanut Butter 400g,Pack size : 400g,KES325.00(Inc. VAT),Average Nutritional Value As Per 100g,642kcal,2686.13kJ,26g,20g,9g,51g,5g,350mg,Peanut Butter,Paste,Food,,,,,,,
149,Lotus Biscoff Spread Cookie Butter 400g,Pack size : 400g,KES1762.00(Inc. VAT),Average Nutritional Value As Per 100g,365kcal,2430kJ,2.9g,57.0g,36.8g,38.1g,,216mg,Cookie Butter,Cream,Food,,,,,,,
150,Crunchy Peanut Butter Sugar Free 400g,Pack size : 400g,KES295.00(Inc. VAT),Average Nutritional Value As Per 100g,625kcal,2615kJ,30g,18g,3g,49g,6g,25mg,Peanut Butter,Paste,Food,,,,,,,
151,Sugar Free Smooth Peanut Butter 400g,Pack size : 400g,KES295.00(Inc. VAT),Average Nutritional Value As Per 100g,644kcal,2690kJ,27g,10g,,54.4g,6.4g,1.9mg,Peanut Butter,Paste,Food,,,,,,,
152,Skippy Chunky Peanut Butter 500g,Pack size : 500g,KES1290.00(Inc. VAT),Average Nutritional Value As Per 100g,180kcal,752.4kJ,7g,8g,4g,15g,2g,125mg,Peanut Butter,Paste,Frozen,,,,,,,
153,NUT GOLD PEANUT BUTTER CREAMY800G,,KES699.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
154,Dairyland Hazelnut Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,375kcal,1569kJ,22.5g,45g,27.5g,17.5g,15g,200mg,Chocolate Bar,Solid,Food,Hazelnut,,,,,,
155,Dairyland Milk With Cookies Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 26g,150kcal,627.6kJ,2g,13g,10g,10g,1g,30mg,Chocolate Bar,Solid,Food,Cocoa,,,,,,
156,Dairyland Orange Crunch Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,558kcal,2328kJ,5.6g,53.5g,51.4g,35.3g,2.3g,,Chocolate Bar,Solid,Food,Orange,,0.15g,,,,
157,Dairyland White With Cookies Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,538kcal,2250.99kJ,12g,50g,48g,32g,,146mg,Chocolate Bar,Solid,Food,Cocoa,,,,,,
158,Dairyland White With Cookies Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,538kcal,2250.99kJ,12g,50g,48g,32g,,146mg,Chocolate Bar,Solid,Food,Cocoa,,,,,,
159,Dairyland Salted Caramel Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,483kcal,2023kJ,4.8g,62g,48g,24g,1.3g,,Chocolate Bar,Solid,Food,Salted Caramel,,0.4g,,,,
160,Dairyland Dark Milk Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,574kcal,2401.62kJ,6.7g,54.6g,48.5g,36.5g,,65mg,Chocolate Bar,Solid,Food,Cocoa,,,,,,
161,Dairyland Real Milk Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,523kcal,2188.23kJ,8.1g,60.5g,57.3g,28.9g,2.1g,156mg,Chocolate Bar,Solid,Food,Cocoa,,,,,,
162,Dairyland Salted Caramel Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,483kcal,2023kJ,4.8g,62g,48g,24g,1.3g,,Chocolate Bar,Solid,Food,Salted Caramel,,0.4g,,,,
163,Dairyland Almond And Raisin Chocolate Bar 40G,Pack size : 40g,KES120.00(Inc. VAT),Average Nutritional Value As Per 100g,513kcal,2146.39kJ,10g,44.8g,41.4g,33.6g,,95mg,Chocolate Bar,Solid,Food,"Almond, Raisin",,,,,,
164,Reflexx Caramel Filled With Coconut Eclairs Toffee 80G,Pack size : 80g,KES129.00(Inc. VAT),Average Nutritional Value As Per 100g,50kcal,210kJ,1.2g,19.5g,16.4g,5.5g,,,Eclairs Toffee,Solid,Food,"Caramel, Coconut",,,,,,
165,Reflexx Caramel Filled With Coffee Eclairs Toffee 80G,Pack size : 80g,KES129.00(Inc. VAT),Average Nutritional Value As Per 100g,71kcal,301kJ,3.8g,76g,49g,0.4g,,,Eclairs Toffee,Solid,Food,"Caramel, Coffee",,0.56g,,,,
166,Reflexx Caramel Filled With Creamy Milk Eclairs Toffee 80G,Pack size : 80g,KES129.00(Inc. VAT),Average Nutritional Value As Per 100g,60kcal,253kJ,5g,6.8g,0g,0.3g,,,Eclairs Toffee,Solid,Food,Caramel,,,,,,
167,Reflexx Caramel Filled With Coffee Eclairs Toffee 80G,Pack size : 80g,KES129.00(Inc. VAT),Average Nutritional Value As Per 100g,71kcal,301kJ,3.8g,76g,49g,0.4g,,,Eclairs Toffee,Solid,Food,"Caramel, Coffee",,0.56g,,,,
168,Cadbury P.S. Caramilk Chocolate Bar 48G,Pack size : 48g,KES179.00(Inc. VAT),Average Nutritional Value As Per 100g,524kcal,2195kJ,4.7g,66g,56.5g,26g,0.7g,127mg,Chocolate Bar,Solid,Food,"Caramel, Milk",,,,,,
169,Dairyland Orange Crunch Chocolate 80G,Pack size : 80g,,Average Nutritional Value As Per 100g,531kcal,2211kJ,6.9g,46g,44g,34g,,0.008mg,Chocolate,Solid,Food,Orange,,0.02g,,,,
170,Cadbury Dairy Milk Astros Choc 80G,,KES289.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
171,CADBURY DAIRY MILK CARAM CHOC 80G,,KES289.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
172,Cadbury Dairy Milk Astros Choc 80G,,KES289.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
173,Reflexx Eclairs Caramel 200G,Pack size : 200g,KES289.00(Inc. VAT),Average Nutritional Value As Per 100g,65kcal,280kJ,1.2g,19.5g,16.4g,5.5g,,,Eclairs Caramel,Solid,Food,,,,,,,
174,Reflexx Caramel Filled With Creamy Milk Eclairs Toffee 200G,Pack size : 200g,KES289.00(Inc. VAT),Average Nutritional Value As Per 100g,60kcal,253kJ,5g,6.8g,0g,0.3g,,,Eclairs Toffee,Solid,Food,Caramel,,,,,,
175,Cadbury Dairy Milk Oreo Chocolate Bar 95G,Pack size : 95g,KES299.00(Inc. VAT),Average Nutritional Value As Per 100g,560kcal,2330kJ,6g,53.5g,48.5g,35g,0.8g,,Chocolate Bar,Solid,Food,Oreo Biscuit,,,,,,
176,Rose Candy Toilet Chocolate 15G,Pack size : 15g,KES426.00(Inc. VAT),Average Nutritional Value As Per 100g,343kcal,1435kJ,,84.5g,68.4g,1g,,,Toilet Candy,Solid,Food,,,,,,,
177,Candy Castle Crew Rose Triple Dipper Candy 35G,Pack size : 35g,KES446.00(Inc. VAT),Average Nutritional Value As Per 100g,379kcal,1583kJ,,95g,93g,,,,Candy,Solid,Food,,,0g,,,,
178,Cadbury Flake Milk Chocolate 80G,Pack size : 80g,KES599.00(Inc. VAT),Average Nutritional Value As Per 100g,521kcal,2179kJ,7.4g,60g,59g,27g,2.4g,,Milk Chocolate,Solid,Food,Chocoa,,0.26g,,,,
179,Cadbury Dairy Milk Button Choco 70G,Pack size : 70g,KES609.00(Inc. VAT),,,,,,,,,,,,,Milk Chocolate,,,"Energy: 530 kcal
Fat: 30g
Saturated Fat: 18g
Carbohydrates: 57g
Sugars: 56g
Protein: 7g
Salt: 0.24g",,,
180,Rolo Little Pouch Bag 103G,Pack size : 103g,KES699.00(Inc. VAT),Average Nutritional Value As Per 100g,495kcal,2083kJ,3.9g,66.1g,60.1g,23.7g,1g,,Chocolate,Solid,Food,,,0.26g,,,,
181,Munchies Cookie Dough Pouch 97G,,KES699.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
182,Cadbury Wispa 94.8G,Pack size : 94.8g,KES699.00(Inc. VAT),,,,,,,,,,,,,Milk Chocolate,,,,,,
183,Vanini Hezelnuts Caramel  Salt 62 Chocolate 100G,,KES899.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
184,Nestle Tola Miniatures 160G,Pack size : 160g,KES990.00(Inc. VAT),,,,,,,,,,,,,,,,,,,
185,Hamlet Excelcium Gpraline Asso180G,Pack size : 180g,KES995.00(Inc. VAT),Average Nutritional Value As Per 100g,465Kcal,1946kJ,6.1g,64g,48g,20g,,,Excelsium Pralines Chocolate,Solid,Food,Cocoa,,0.08g,,,,
186,Cadbury Wispa 213.3G,Pack size : 213.3g,KES1239.00(Inc. VAT),,,,,,,,,,,,,Milk Chocolate,,,,,,
187,HAMLET CHOCOLATE IMAGE LINE RED125G,Pack size : 125g,KES1375.00(Inc. VAT),Average Nutritional Value As Per 100g,526Kcal,2201kJ,6.2g,56g,54g,30g,,,Belgian Chocolate,Solid,Food,Cocoa,,0.16g,,,,
188,Lindt Swiss Premium Assorted Napolitains Dark Chocolate 700g,Pack size : 700g,KES7200.00(Inc. VAT),Average Nutritional Value As Per 100g,567kcal,2362kJ,6.3g,53g,50g,36g,2.7g,64mg,Dark Chocolate,Solid,Food,,,,,,,
189,Clovers Vanilla Essence 240Ml,Pack size : 240ml,KES145.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Essence,Liquid,Food,Vanilla,,,,0.0,,
190,Zesta Vanilla Essence Clear 500ml,Pack size : 500ml,KES229.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Vanilla Essence,Liquid,Food,,,,,1.0,,
191,Clovers Vanilla Essence 500Ml,Pack size : 500ml,KES205.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Essence,Liquid,Food,Vanilla,,,,2.0,,
192,Clovers Vanilla Essence 50ml,Pack size : 50ml,KES72.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Essence,Liquid,Food,Vanilla,,,,3.0,,
193,Zesta Vanilla Essence 500ml,Pack size : 500ml,KES229.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Essence,Liquid,Food,Vanilla,,,,4.0,,
194,Festival Vanilla Essence 200ml,Pack size : 200ml,KES259.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Essence,Liquid,Food,Vanilla,,,,5.0,,
195,Clovers Clear Vanilla Essence 50ml,Pack size : 50ml,KES72.00(Inc. VAT),,,,,,,,,,Essence,Liquid,Food,Vanilla,,,,6.0,,
196,Festival Food Colour Orange 10g,Pack size : 10g,KES29.00(Inc. VAT),Average Nutritional Value As Per 100g,305kcal,1276kJ,,75g,,,,,Food Colour,Powder,Food,,,,,7.0,,
197,Clovers Orange Essence 50ml,Pack size : 50ml,KES72.00(Inc. VAT),Average Nutritional Value As Per 40g,100kcal,418kJ,1g,26g,15g,,3g,,Essence,Liquid,Food,Orange,,,,8.0,,
198,Santa Maria Blue Food Colour 40g,Pack size : 40g,KES89.00(Inc. VAT),Average Nutritional Value As Per Serving,55kcal,230.12kJ,,,14g,,,3mg,Food Colour,Liquid,Food,,,,,9.0,,
199,Festival Choco Vanilla Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Essence,Liquid,Food,Vanilla,,,,10.0,,
200,Festival Strawberry Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),Average Nutritional Value As Per 1ml,10kcal,41kJ,,,,,,,Essence,Liquid,Food,Strawberry,,,,11.0,,
201,Festival Lemon and Lime Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),Average Nutritional Value As Per 500ml,7kcal,29kJ,,,,,,,Essence,Liquid,Food,"Lemon, Lime",,,,12.0,,
202,Festival Liquid Food Color Golden Yellow 50 ml,Pack size : 50 ml,KES71.00(Inc. VAT),,,,,,,,,,,,,,,,,13.0,,
203,Festival Food Colour Egg Yellow 40g,Pack size : 40g,KES93.00(Inc. VAT),Average Nutritional Value As Per 100g,358kcal,1497kJ,13g,66g,1g,3g,,29mg,Food Colour,Powder,Food,,,,,14.0,,
204,Santa Maria Orange Food Colour 40ml,Pack size : 40ml,KES89.00(Inc. VAT),Average Nutritional Value As Per 100g,73kcal,305kJ,1.3g,16.5g,12g,0.2g,2.8g,13mg,Food Colour,Liquid,Food,,,,,15.0,,
205,FESTIVAL FOOD COLOUR SBERRY RED250G,Pack size : 250g,KES313.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,16.0,,
206,Festival Coconut Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),Average Nutritional Value As Per 260ml,50kcal,209kJ,,15g,,,,85mg,Essence,Liquid,Food,Coconut,,,,17.0,,
207,Festival Orange Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),Average Nutritional Value As Per 40g,100kcal,418kJ,1g,26g,15g,,3g,,Essence,Liquid,Food,Orange,,,,18.0,,
208,Festival Food Colour Green 40g,Pack size : 40g,KES93.00(Inc. VAT),Average Nutritional Value As Per 100g,305kcal,1276kJ,,75g,,,,,Food Colour,Powder,Food,,,,,19.0,,
209,Festival Red Food Colour 10g,Pack size : 10g,KES29.00(Inc. VAT),,,,,,,,,,Food Colour,Liquid,Food,,,,,20.0,,
210,Clovers Chocolate Essence 50ml,Pack size : 50ml,KES72.00(Inc. VAT),Average Nutritional Value As Per 29g,100kcal,418kJ,23g,2g,,,1g,180mg,Essence,Liquid,Food,Chocolate,,,,21.0,,
211,Festival Food Colour Pink 10g,Pack size : 10g,KES48.00(Inc. VAT),Average Nutritional Value As Per 100g,100kcal,418kJ,1g,9g,8g,6g,,65mg,Food Colour,Powder,Food,,,,,22.0,,
212,Festival Food Colouring Strawberry Red 10g,Pack size : 10g,KES29.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,23.0,,
213,Festival Food Colour Green 10g,Pack size : 10g,KES29.00(Inc. VAT),Average Nutritional Value As Per 100g,305kcal,1276kJ,,75g,,,,,Food Colour,Powder,Food,,,,,24.0,,
214,Clovers Food Colour Powder Bright Red 10g,Pack size : 10g,KES26.00(Inc. VAT),Average Nutritional Value As Per 100g,295kcal,1234kJ,20g,46g,,11g,,,Food Colour,Powder,Food,,,,,25.0,,
215,Clovers Food Colour Powder Bright Red 10g,Pack size : 10g,KES26.00(Inc. VAT),Average Nutritional Value As Per 100g,295kcal,1234kJ,20g,46g,,11g,,,Food Colour,Powder,Food,,,,,26.0,,
216,Festival Food Colour Black 10g,Pack size : 10g,KES48.00(Inc. VAT),Average Nutritional Value As Per 100g,0kcal,0kJ,,2g,,,,,Food Colour,Powder,Food,,,,,27.0,,
217,Clovers Raspberry Essence 50ml,Pack size : 50ml,KES72.00(Inc. VAT),Average Nutritional Value As Per 100ml,1kcal,4kJ,,,,,,,Essence,Liquid,Food,Raspberry,,,,28.0,,
218,FESTIVAL FOOD COLOUR PURPLE 10G,Pack size : 10g,KES29.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,29.0,,
219,Santa Maria Strawberry Essence 40g,Pack size : 40g,KES89.00(Inc. VAT),Average Nutritional Value As Per 1ml,10kcal,41.84kJ,,,,,,,Essence,Liquid,Food,Strawberry,,,,30.0,,
220,Clovers Black Food Colour Powder 10g,Pack size : 10g,KES34.00(Inc. VAT),Average Nutritional Value As Per 100g,0kcal,0kJ,,,,,,,Food Colour Powder,Powder,Food,,,,,31.0,,
221,Santa Maria Chocolate Essence 40ml,Pack size : 40ml,KES89.00(Inc. VAT),Average Nutritional Value As Per 29ml,100kcal,418.4kJ,23g,2g,,,1g,180mg,Essence,Liquid,Food,Cocoa,,,,32.0,,
222,Clovers Pineapple Essence 50ml,Pack size : 50ml,KES72.00(Inc. VAT),Average Nutritional Value As Per 10g,10kcal,14kJ,,2g,1g,,,,Essence,Liquid,Food,Pineapple,,,,33.0,,
223,Clovers Food Colour Powder Pink 10g,Pack size : 10g,KES34.00(Inc. VAT),Average Nutritional Value As Per 15g,57kcal,238kJ,12g,1g,,,,,Food Colour,Powder,Food,,,,,34.0,,
224,Santa Maria Rose Pink Food Colour 40g,Pack size : 40g,KES89.00(Inc. VAT),Average Nutritional Value As Per 100g,0.5kcal,2kJ,,,,,,16mg,Food Colour,Liquid,Food,,,,,35.0,,
225,Clovers Purple Food Colour Powder 10g,Pack size : 10g,KES26.00(Inc. VAT),Average Nutritional Value As Per 100g,0kcal,0kJ,,,,,,,Food Colour Powder,Powder,Food,,,,,36.0,,
226,Festival Liquid Food Colour Raspberry Red 50ml,Pack size : 50ml,KES71.00(Inc. VAT),,,,,,,,,,Food Colour,Liquid,Food,,,,,37.0,,
227,Festival Food Colour Tomato Red 10g,Pack size : 10g,KES29.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,38.0,,
228,Clovers Food Colour Powder Egg Yellow 10g,Pack size : 10g,KES26.00(Inc. VAT),Average Nutritional Value As Per 100g,268kcal,1121kJ,,66g,47g,,,,Food Colour,Powder,Food,,,,,39.0,,
229,Clovers Bright Golden Food Colour Powder 10g,Pack size : 10g,KES26.00(Inc. VAT),Average Nutritional Value As Per 100g,0kcal,0kJ,0g,0g,0g,0g,0g,0mg,Food Colour Powder,Powder,Food,,,,,40.0,,
230,Festival Food Colour Maroon 10g,Pack size : 10g,KES29.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,41.0,,
231,Festival Clear Vanilla Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),,,,,,,,,,Essence,Liquid,Food,Vanilla,,,,42.0,,
232,Festival Food Colour Egg Yellow 10g,Pack size : 10g,KES29.00(Inc. VAT),Average Nutritional Value As Per 100g,268kcal,1121kJ,,66g,47g,,,,Food Colour,Powder,Food,,,,,43.0,,
233,Festival Vanilla Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),Average Nutritional Value As Per 5ml,13kcal,54kJ,,,,,,,Essence,Liquid,Food,Vanilla,,,,44.0,,
234,Festival Chocolate Essence 50ml,Pack size : 50ml,KES90.00(Inc. VAT),Average Nutritional Value As Per 29g,100kcal,418kJ,2g,2g,,,1g,180mg,Essence,Liquid,Food,Chocolate,,,,45.0,,
235,Top Lure Clear Vanilla Essence 500ml,Pack size : 500ml,,Average Nutritional Value As Per 5ml,13kcal,54kJ,0g,0g,0g,0g,,,Vanilla Essence,Liquid,Food,Vanilla,,,,46.0,,
236,Clovers Strawberry Essence 50ml,Pack size : 50ml,KES72.00(Inc. VAT),,Average Nutritional Value As Per 1ml,,,,,,,,,41kJ,10kcal,,Strawberry,,Liquid,47.0,Essence,
237,Festival Food Colour Tomato Red 40g,Pack size : 40g,KES93.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,48.0,,
238,Festival Food Colour Raspberry Red 40g,Pack size : 40g,KES93.00(Inc. VAT),Average Nutritional Value As Per 100g,50kcal,209kJ,,13g,10g,,,5mg,Food Colour,Powder,Food,,,,,49.0,,
239,FESTIVAL FOOD COLOUR ORANGE 250G,Pack size : 250g,KES313.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,50.0,,
240,Festival Food Colour Chocolate Brown 250g,Pack size : 250g,KES313.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,51.0,,
241,Festival Liq Food Clr Orange 50Ml,,KES71.00(Inc. VAT),,,,,,,,,,,,,,,,,52.0,,
242,FESTIVAL FOOD COLOUR RBERRY RED250G,Pack size : 250g,KES313.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,53.0,,
243,Clovers Maroon Food Colour Powder 10g,Pack size : 10g,KES26.00(Inc. VAT),Average Nutritional Value As Per 100g,0kcal,0kJ,,,,,,,Food Colour Powder,Powder,Food,,,,,54.0,,
244,Clovers Food Colour Strawberry Red 10g,Pack size : 10g,KES26.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,55.0,,
245,FESTIVAL FOOD COLOUR PINK 250G,Pack size : 250g,KES604.00(Inc. VAT),,,,,,,,,,Food Colour,Powder,Food,,,,,56.0,,
246,Caroline Gluten Free Pancakes & Waffles Mix 435g,Pack size : 435g,KES608.00(Inc. VAT),Average Nutritional Value As Per 100g,130kcal,543.92kJ,2g,24g,4g,2g,2g,250mg,Cassava Flour Pancakes And Waffles Mix,Powder,Food,Cassava,,,,57.0,,
247,Caroline Chocolate Fudge cake Mix 510G,Pack size : 510g,KES492.00(Inc. VAT),Average Nutritional Value As Per 90g,330kcal,1380.72kJ,5g,78g,46g,1g,,,Cupcake Mix,Powder,Food,Chocolate,,,,58.0,"Preheat oven to 180 degrees Celsius. Line the cupcake tin with cupcakes wrappers. In a large bowl, add the cake mix, butter (or margarine or vegetable oil), water, eggs and whisk vigorously until well combined. Fill the cupcake wrappers. Bake for about 15 to 18 minutes or until a toothpick inserted in the centre comes out clean. Cool completely.",
248,Betty Crocker Butter Milk Pancake Mix 360g,Pack size : 360g,KES640.00(Inc. VAT),Average Nutritional Value As Per 100g,375kcal,1567kJ,72g,10g,8.8g,5.5g,1.3g,1058mg,Pancake Mix,Powder,Food,Butter Milk,,,,59.0,,
249,Betty Crocker Dark Chocolate Fudge Brownie Mix 500g,Pack size : 500g,KES640.00(Inc. VAT),Average Nutritional Value As Per 100g,110kcal,460.24kJ,1g,24g,17g,1.5g,1g,90mg,Brownie Mix,Powder,Food,Dark Chocolate,,,,60.0,,
250,Betty Crocker Super Moist Chocolate Fudge Cake Mix 500g,Pack size : 500g,KES670.00(Inc. VAT),Average Nutritional Value As Per 100g,160kcal,669.44kJ,2g,35g,17g,1g,1g,380mg,Cake Mix,Powder,Food,Chocolate Fudge,,,,61.0,,
251,Caroline Red Velvet Cake Mix 510g,Pack size : 510g,KES503.00(Inc. VAT),Average Nutritional Value As Per 100g,200kcal,836.8kJ,2g,40g,18g,5g,1g,,Cake Mix,Powder,Food,Red Velvet,,,,62.0,,
252,Caroline Moist Carrot Cake Mix 420g,Pack size : 420g,KES458.00(Inc. VAT),Average Nutritional Value As Per 100g,205kcal,857.72kJ,3g,29g,17g,8g,1g,300mg,Cake Mix,Powder,Food,Carrot,,,,63.0,"Preheat oven to 180 degrees Celsius. Grease the baking pan and lightly flour to avoid sticking. Or line the cupcake tin with cupcakes wrappers. Wash, peel and grate the carrots. In a large bowl, add the cake mix, vegetable oil, water, eggs, and mix together. Then add the grated carrots. Mix until well combined. Pour into the baking pan or fill the cupcake wrappers. Bake for about 30 to 35 minutes or until a toothpick inserted in the centre comes out clean. Cool completely.",
